IdFuncionario,NomeCompleto,DataNascimento,CPF,Sexo,SalarioBruto,Cargo,idSetor,Setor,Ramal
35,Carla Resende,1981-11-18,762.327.236-51,Feminino,1689.54,Desenvolvedor de Vendas,35,Vendas,1035
36,Bento Crespo,1965-11-16,315.283.236-29,Masculino,5220.39,Facilitador de Marketing,36,Marketing,1036
37,Fábio Figueira,1985-04-02,387.301.502-13,Masculino,2419.92,Designer de Contabilidade,37,Contabilidade,1037
38,Mariah Farias,1997-02-18,221.743.538-81,Feminino,4542.08,Analista de Governamental,38,Governamental,1038
39,Davi Ludmer Coqueiro,1991-12-19,427.277.256-20,Masculino,3312.71,Executivo de Consultoria,39,Consultoria,1039
40,Calebe Sales,1982-07-26,504.736.634-06,Masculino,1552.46,Orquestrador de Construção,40,Construção,1040
41,João Vitor da Silveira,1994-04-06,813.203.682-47,Masculino,5770.77,Executivo de Governamental,41,Governamental,1041
42,Heloísa de Lara,1980-05-24,712.231.740-42,Feminino,3193.08,Executivo de Contabilidade,42,Contabilidade,1042
43,Enzo Gabriel Caseira,1985-10-30,676.102.244-48,Masculino,3031.30,Técnico de Industrial,43,Industrial,1043
44,Augusto Gonçalves,1990-10-03,651.370.422-77,Masculino,3399.07,Designer de Administração,44,Administração,1044
45,Malu Reis,1978-07-12,374.245.818-30,Feminino,3204.23,Facilitador de Educação,45,Educação,1045
46,Washington Modesto,1968-01-03,050.510.110-63,Masculino,3498.81,Desenvolvedor de Legal,46,Legal,1046
47,Frederico Regueira,1998-01-25,232.163.002-77,Masculino,2123.44,Técnico de Governamental,47,Governamental,1047
48,Sarah Martim,1974-01-12,807.472.612-61,Feminino,4523.54,Oficial de Industrial,48,Industrial,1048
49,Emanuel Gomes,1982-08-21,055.310.331-84,Masculino,3210.80,Orquestrador de Saúde,49,Saúde,1049
50,Kléber Figueira,1966-08-21,841.538.440-80,Masculino,1993.87,Executivo de Saúde,50,Saúde,1050
51,Víctor da Aldeia,1984-02-26,663.365.627-00,Masculino,3674.82,Técnico de Educação,51,Educação,1051
52,Arthur Gabriel da Barranca,1980-09-29,727.804.451-06,Masculino,4710.52,Contato de Bancário,52,Bancário,1052
53,Gabriel Bulhões,1974-04-16,576.334.001-96,Masculino,4190.02,Associado de Propaganda,53,Propaganda,1053
54,João Miguel das Neves,2002-11-03,128.857.806-73,Masculino,4794.03,Planejador de Administração,54,Administração,1054
55,Joana Taveira,1990-08-13,766.276.273-45,Feminino,4126.97,Engenheiro de Legal,55,Legal,1055
56,Malu Moura,1963-07-20,267.330.856-31,Feminino,2820.75,Representante de Administração,56,Administração,1056
57,Lucas Gabriel Camacho,1975-06-25,682.058.214-53,Masculino,8287.49,Assistente de Imobiliária,57,Imobiliária,1057
58,Olívia Meireles,2003-09-12,400.027.048-62,Feminino,5678.83,Administrador de Design,58,Design,1058
59,Clarice Marins,1993-12-25,642.781.480-03,Feminino,3920.56,Desenvolvedor de Imobiliária,59,Imobiliária,1059
60,Marcos Xavier,1982-04-30,108.542.181-30,Masculino,5307.70,Técnico de Marketing,60,Marketing,1060
61,Ana Vitória Neves,1999-05-28,008.103.272-28,Feminino,1639.56,Arquiteto de Agricultura,61,Agricultura,1061
62,Maria Valentina da Conceição,1996-06-10,411.785.862-94,Feminino,4986.68,Supervisor de Saúde,62,Saúde,1062
63,Luiz Otávio Corte,2006-12-31,168.157.336-96,Masculino,1841.02,Oficial de Construção,63,Construção,1063
64,Augusto Matoso,1990-02-22,304.187.361-38,Masculino,8751.90,Assistente de Varejo,64,Varejo,1064
65,Ayla Castro,1973-04-18,256.664.826-37,Feminino,4468.14,Engenheiro de Tecnologia,65,Tecnologia,1065
66,Vicente Caldeira,1989-06-21,043.078.755-32,Masculino,3541.07,Assistente de Vendas,66,Vendas,1066
67,Francisco Paiva,1991-08-11,137.145.207-59,Masculino,5588.57,Desenvolvedor de Serviços Comunitários,67,Serviços Comunitários,1067
68,Laís Louzada,1976-12-14,134.277.586-48,Feminino,3754.32,Arquiteto de Educação,68,Educação,1068
69,Marcelo Bulhões,1990-06-06,672.707.874-25,Masculino,3265.71,Especialista de Propaganda,69,Propaganda,1069
70,Maria Vitória Moreno,1962-03-14,216.516.162-21,Feminino,20626.05,Gerente de Administração,70,Administração,1070
71,Lucca Grotas,1965-05-11,444.082.531-11,Masculino,32484.27,Diretor de Serviços Comunitários,71,Serviços Comunitários,1071
72,Olívia Siqueiro,1991-09-28,431.083.338-10,Feminino,3738.06,Analista de Hospitalidade,72,Hospitalidade,1072
73,Deneval Pires,1968-07-02,302.516.070-54,Masculino,5105.54,Engenheiro de Design,73,Design,1073
74,Alice da Barra,1982-05-24,341.312.724-15,Feminino,4142.47,Oficial de TI,74,TI,1074
75,Ana Júlia Passarinho,1962-11-23,308.641.120-17,Feminino,4258.60,Assistente de Administração,75,Administração,1075
76,Marina Santana,1986-04-15,085.825.441-70,Feminino,5274.08,Planejador de Construção,76,Construção,1076
77,Arthur Miguel Goulart,2001-04-20,605.462.670-17,Masculino,4961.39,Agente de Administração,77,Administração,1077
78,Miguel Ribeira,1996-05-22,328.176.552-14,Masculino,5455.27,Técnico de Mineração,78,Mineração,1078
79,Ana Beatriz Arantes,1995-10-26,771.332.155-19,Feminino,3494.68,Desenvolvedor de Agricultura,79,Agricultura,1079
80,Agatha Batista,1996-11-01,630.070.686-90,Feminino,5337.82,Arquiteto de Varejo,80,Varejo,1080
81,Isabel Crespo,2000-12-18,088.485.526-09,Feminino,2893.44,Especialista de Mineração,81,Mineração,1081
82,Cauã Oliveira,2006-01-13,525.386.077-01,Masculino,4884.42,Agente de Legal,82,Legal,1082
83,Felipe Simões,1972-06-06,580.732.441-28,Masculino,4765.60,Assistente de Imobiliária,83,Imobiliária,1083
84,Yasmin Quarteira,1967-10-21,423.803.214-42,Feminino,4090.64,Desenvolvedor de Design,84,Design,1084
85,Maria Alice Dias,2003-06-13,500.681.417-93,Feminino,1986.66,Técnico de Varejo,85,Varejo,1085
86,Luiza da Cunha,1988-06-01,252.636.743-33,Feminino,2458.11,Executivo de Educação,86,Educação,1086
87,Ofélia da Fronteira,2001-07-19,363.812.550-56,Feminino,1888.01,Representante de Tecnologia,87,Tecnologia,1087
88,Esther Rezende,2000-04-17,617.122.647-53,Feminino,5792.97,Contato de Contabilidade,88,Contabilidade,1088
89,Ana Lívia Sá,2001-07-07,707.008.432-30,Feminino,3962.94,Planejador de Mineração,89,Mineração,1089
90,Arthur Gabriel Teles,1967-10-25,714.757.484-26,Masculino,1890.99,Técnico de Mineração,90,Mineração,1090
91,Mércia Xavier,1980-04-15,666.221.305-58,Feminino,4298.98,Representante de Agricultura,91,Agricultura,1091
92,Nicolas Farias,1968-11-29,083.607.344-45,Masculino,5749.53,Oficial de Industrial,92,Industrial,1092
93,Enzo Gabriel Raia,1996-08-28,715.368.687-87,Masculino,3922.84,Engenheiro de Industrial,93,Industrial,1093
94,Alice Amoreira,1963-07-13,641.280.320-34,Feminino,4562.75,Contato de Agricultura,94,Agricultura,1094
95,Marcia Albuquerque,1998-08-19,436.527.305-18,Feminino,2260.57,Oficial de Educação,95,Educação,1095
96,Washington das Neves,2001-08-29,128.164.276-25,Masculino,19513.58,Gerente de Administração,96,Administração,1096
97,Mércia Roriz,1969-12-26,887.201.328-32,Feminino,2879.69,Estrategista de Construção,97,Construção,1097
98,Norberto Paiva,1994-08-14,665.263.077-01,Masculino,4757.66,Supervisor de Hospitalidade,98,Hospitalidade,1098
99,Noah Quaresma,1970-09-21,637.487.033-68,Masculino,1854.53,Planejador de Educação,99,Educação,1099
100,Enzo Marcondes,1971-07-04,606.605.456-24,Masculino,35639.23,Diretor de Governamental,100,Governamental,1100
101,Davi Ludmer Saraiva,1993-05-30,642.364.255-99,Masculino,12950.26,Gerente de Mineração,101,Mineração,1101
102,Bianca Meireles,1972-05-11,782.336.178-73,Feminino,3361.12,Facilitador de Contabilidade,102,Contabilidade,1102
103,Lucas Gabriel Barroso,1970-06-20,680.133.886-20,Masculino,5633.64,Oficial de Agricultura,103,Agricultura,1103
104,Pietra Jaques,1995-02-22,730.753.360-09,Feminino,4583.25,Arquiteto de Consultoria,104,Consultoria,1104
105,Ana Cecília Arriaga,2004-01-20,878.721.665-50,Feminino,2476.82,Oficial de Governamental,105,Governamental,1105
106,Lorenzo da Penha,1964-09-15,307.745.550-17,Masculino,3900.12,Contato de Mineração,106,Mineração,1106
107,José Campos,1985-11-18,526.687.148-26,Masculino,2418.27,Assistente de Industrial,107,Industrial,1107
108,Isis Bomdia,1984-12-06,280.427.063-75,Feminino,2075.54,Arquiteto de Administração,108,Administração,1108
109,Elisa Junqueira,1963-12-02,342.600.634-05,Feminino,2691.31,Orquestrador de Varejo,109,Varejo,1109
110,Luiz Otávio Goulart,1977-08-23,575.805.572-74,Masculino,5293.11,Orquestrador de Educação,110,Educação,1110
111,Isis Bomdia,1985-11-12,721.528.814-51,Feminino,5975.42,Oficial de Industrial,111,Industrial,1111
112,Ofélia Farias,1978-01-03,440.288.554-03,Feminino,6183.01,Assistente de Industrial,112,Industrial,1112
113,Enzo Thiago Moreno,1966-01-05,813.425.077-70,Masculino,1539.32,Estrategista de Serviços Comunitários,113,Serviços Comunitários,1113
114,Ígor Cerqueira,2007-05-30,234.468.836-65,Masculino,4816.56,Fabricante de Consultoria,114,Consultoria,1114
115,Djalma Solimões,1971-05-10,618.446.601-17,Masculino,4073.36,Representante de Administração,115,Administração,1115
116,Ana Beatriz Gonçalves,1973-02-23,773.652.075-58,Feminino,5021.34,Assistente de Design,116,Design,1116
117,Joana Reis,1988-06-10,251.387.231-20,Feminino,2322.48,Designer de Propaganda,117,Propaganda,1117
118,Aurora Rêgo,1980-01-01,418.331.270-13,Feminino,14069.76,Gerente de Serviços Comunitários,118,Serviços Comunitários,1118
119,Deneval Viveiros,1970-06-20,021.107.533-74,Masculino,1656.05,Contato de Construção,119,Construção,1119
120,Enzo Thiago da Aldeia,1966-06-24,872.263.104-65,Masculino,3599.11,Engenheiro de Vendas,120,Vendas,1120
121,Bruno Lima,1998-05-24,826.416.148-04,Masculino,2885.93,Desenvolvedor de Serviços Comunitários,121,Serviços Comunitários,1121
122,Dalila Taveira,1988-02-26,773.613.554-12,Feminino,2067.81,Fabricante de Governamental,122,Governamental,1122
123,Carla Conceição,1996-10-24,256.583.372-59,Feminino,3541.86,Supervisor de Imobiliária,123,Imobiliária,1123
124,Aline Regueira,1961-12-23,111.468.000-10,Feminino,4555.98,Contato de Serviços Comunitários,124,Serviços Comunitários,1124
125,Liz Aroeira,2004-05-02,556.350.400-04,Feminino,4643.38,Administrador de Varejo,125,Varejo,1125
126,João Pedro Ribeira,1977-12-19,311.227.577-27,Masculino,1706.78,Representante de Varejo,126,Varejo,1126
127,Enzo Thiago Siqueiro,2008-02-06,171.800.721-33,Masculino,2111.72,Assistente de Legal,127,Legal,1127
128,Bento Arriaga,1997-02-14,253.867.177-90,Masculino,2160.73,Fabricante de Vendas,128,Vendas,1128
129,Pedro Miguel Palhares,1993-02-14,581.207.113-60,Masculino,4151.01,Contato de Contabilidade,129,Contabilidade,1129
130,Ana Peres,1968-01-20,824.123.120-28,Feminino,4996.19,Fabricante de Design,130,Design,1130
131,Maria Clara Sanches,1993-01-05,202.030.510-09,Feminino,5692.40,Arquiteto de Mineração,131,Mineração,1131
132,Janaína Macieira,1973-10-23,284.374.553-59,Feminino,5805.77,Contato de Propaganda,132,Propaganda,1132
133,Roberta Videira,1991-02-10,022.187.724-00,Feminino,4541.10,Consultor de Consultoria,133,Consultoria,1133
134,Catarina da Silva,1998-03-19,567.705.453-49,Feminino,2324.77,Representante de Governamental,134,Governamental,1134
135,Samuel da Gama,2005-03-10,723.887.535-70,Masculino,5375.21,Assistente de Vendas,135,Vendas,1135
136,Mirella Ribeiro,1987-09-10,834.211.542-95,Feminino,3433.85,Planejador de Contabilidade,136,Contabilidade,1136
137,Allana Monteiro,1964-01-22,475.456.480-48,Feminino,3458.02,Assistente de Legal,137,Legal,1137
138,Kauê Laranjeira,1992-11-10,582.724.065-60,Masculino,5929.32,Assistente de Serviços Comunitários,138,Serviços Comunitários,1138
139,Vitor Hugo Modesto,1996-08-25,431.338.030-26,Masculino,3373.58,Assistente de Consultoria,139,Consultoria,1139
140,Manuela Peixoto,1976-03-10,530.058.430-41,Feminino,2534.00,Executivo de Governamental,140,Governamental,1140
141,Vinicius Carvalheira,2000-12-13,746.715.872-62,Masculino,28143.53,Gerente de Propaganda,141,Propaganda,1141
142,Bernardo Franco,1995-04-05,006.285.430-50,Masculino,17483.31,Diretor de TI,142,TI,1142
143,Enrico Teles,1995-08-27,568.512.081-80,Masculino,2894.57,Designer de Legal,143,Legal,1143
144,Maria Flor Farias,1983-12-15,446.825.146-87,Feminino,5296.64,Associado de Agricultura,144,Agricultura,1144
145,Emilly Fogaça,2005-03-19,455.551.144-19,Feminino,2362.67,Associado de Industrial,145,Industrial,1145
146,Bruno Ribeira,1977-07-16,126.572.214-59,Masculino,2009.54,Supervisor de Consultoria,146,Consultoria,1146
147,Francisca Bittencourt,1967-07-14,217.234.171-14,Feminino,3898.59,Estrategista de Bancário,147,Bancário,1147
148,Silas Casqueira,2007-05-02,472.668.473-62,Masculino,2876.83,Especialista de Contabilidade,148,Contabilidade,1148
149,Lívia Vimaranes,2000-03-13,007.315.638-83,Feminino,2154.14,Especialista de Hospitalidade,149,Hospitalidade,1149
150,João Victor Barros,1964-11-19,181.888.027-00,Masculino,42626.90,Diretor de Construção,150,Construção,1150
151,Heitor Carvalheira,1986-04-27,771.853.030-28,Masculino,2056.78,Representante de Industrial,151,Industrial,1151
152,Salvador Sais,1992-09-17,814.813.600-94,Masculino,4543.97,Especialista de Tecnologia,152,Tecnologia,1152
153,Igor Pedroso,1988-07-23,258.608.610-44,Masculino,2187.76,Associado de Contabilidade,153,Contabilidade,1153
154,Kaique Meireles,1985-06-14,542.207.618-45,Masculino,3047.73,Administrador de Imobiliária,154,Imobiliária,1154
155,Ana Clara Rebouças,1972-08-14,376.276.073-02,Feminino,1596.79,Analista de Construção,155,Construção,1155
156,José Diegues,2004-05-17,564.408.305-54,Masculino,5162.31,Fabricante de Hospitalidade,156,Hospitalidade,1156
157,Arthur da Fronteira,1980-11-07,876.088.766-46,Masculino,5139.72,Contato de Consultoria,157,Consultoria,1157
158,Marli Caseira,1966-07-22,238.274.606-89,Feminino,2735.88,Arquiteto de Construção,158,Construção,1158
159,Felícia de Borba,1985-12-26,817.522.240-94,Feminino,13875.12,Diretor de Bancário,159,Bancário,1159
160,Oliver Crespo,1982-09-26,177.133.443-65,Masculino,3592.77,Planejador de Hospitalidade,160,Hospitalidade,1160
161,Pérola Vimaranes,2002-11-14,267.740.046-44,Feminino,1826.56,Engenheiro de Mineração,161,Mineração,1161
162,Janaína Martins,1973-01-09,307.527.176-42,Feminino,19102.29,Diretor de Construção,162,Construção,1162
163,Davi Ludmer Leiria,1995-07-05,867.067.876-47,Masculino,3578.99,Supervisor de Vendas,163,Vendas,1163
164,Carlos Rezende,1994-12-07,857.636.855-20,Masculino,2679.76,Arquiteto de Marketing,164,Marketing,1164
165,Vinicius Moreno,1961-08-11,512.322.770-96,Masculino,2904.82,Representante de Saúde,165,Saúde,1165
166,Sophie Pires,1981-03-20,088.413.148-34,Feminino,41109.99,Diretor de Marketing,166,Marketing,1166
167,Valentina Antena,1978-03-19,586.637.158-89,Feminino,4447.67,Assistente de Bancário,167,Bancário,1167
168,Mércia Gentil,2007-11-11,254.227.681-16,Feminino,2245.79,Especialista de Mineração,168,Mineração,1168
169,Roberto Tavares,2007-02-23,358.567.315-57,Masculino,2990.89,Estrategista de Agricultura,169,Agricultura,1169
170,Emanuelly Silva,1984-01-08,771.146.733-88,Feminino,1427.35,Arquiteto de Mineração,170,Mineração,1170
171,Olívia Ribeira,1983-02-23,064.332.470-40,Feminino,3021.90,Contato de Agricultura,171,Agricultura,1171
172,Pedro Tobias Antena,1990-07-25,655.457.184-19,Masculino,5152.83,Supervisor de Administração,172,Administração,1172
173,Ana Júlia Pimenta,1978-06-30,640.344.046-20,Feminino,3818.48,Técnico de Propaganda,173,Propaganda,1173
174,Luiz Felipe Moniz,1996-02-10,260.211.074-46,Masculino,2163.03,Contato de Administração,174,Administração,1174
175,Sophia da Barranca,1977-11-24,671.352.077-42,Feminino,2415.07,Administrador de Agricultura,175,Agricultura,1175
176,Thiago Paes,1999-07-06,412.400.817-15,Masculino,5054.98,Especialista de Bancário,176,Bancário,1176
177,Marina Laranjeira,1993-11-08,070.618.405-01,Feminino,1947.53,Agente de Contabilidade,177,Contabilidade,1177
178,Aurora de Oliveira,1998-04-29,488.208.385-08,Feminino,1459.93,Associado de Educação,178,Educação,1178
179,Noah Espinhosa,1977-03-12,234.080.055-24,Masculino,24307.58,Gerente de Design,179,Design,1179
180,Enzo Gabriel Reis,1986-08-04,528.672.244-03,Masculino,5392.30,Especialista de Agricultura,180,Agricultura,1180
181,Laura Pereira,1986-02-22,082.858.077-46,Feminino,2924.96,Engenheiro de Saúde,181,Saúde,1181
182,Talita Franco,1990-12-17,665.518.036-87,Feminino,2328.26,Coordenador de Saúde,182,Saúde,1182
183,João Camacho,1984-12-01,321.737.036-84,Masculino,4132.27,Agente de Agricultura,183,Agricultura,1183
184,Ana Cerqueira,1972-04-05,786.078.011-98,Feminino,3881.53,Agente de Hospitalidade,184,Hospitalidade,1184
185,Fabrício Teles,1986-07-24,710.501.271-45,Masculino,3213.64,Analista de Imobiliária,185,Imobiliária,1185
186,Lavínia Grotas,1987-05-24,066.103.235-34,Feminino,2081.08,Associado de Consultoria,186,Consultoria,1186
187,Clarice Campos,1977-05-08,430.633.268-36,Feminino,7996.54,Assistente de Varejo,187,Varejo,1187
188,Luiz Henrique Ramalho,2007-09-02,074.586.545-38,Masculino,5402.55,Executivo de Consultoria,188,Consultoria,1188
189,Maya Siqueiro,1963-10-29,408.268.064-06,Feminino,3729.02,Arquiteto de Agricultura,189,Agricultura,1189
190,Patricia Cavalcanti,1994-11-08,608.310.763-64,Feminino,5064.45,Planejador de Vendas,190,Vendas,1190
191,Malu de Borba,1968-04-09,665.320.555-06,Feminino,5471.57,Arquiteto de Serviços Comunitários,191,Serviços Comunitários,1191
192,Marcia Alves,1969-02-25,044.144.503-90,Feminino,2227.51,Administrador de Propaganda,192,Propaganda,1192
193,Lucas Gabriel Bernardes,1980-02-11,528.841.316-98,Masculino,10966.82,Diretor de Educação,193,Educação,1193
194,Joaquim Brum,2001-02-13,517.830.244-37,Masculino,2376.28,Especialista de Industrial,194,Industrial,1194
195,Bruno Cerqueira,1975-08-05,725.857.476-03,Masculino,3770.48,Designer de TI,195,TI,1195
196,Kauê Castelo,1992-10-11,416.832.286-69,Masculino,3230.72,Administrador de Industrial,196,Industrial,1196
197,Lívia de Lara,1963-10-18,011.042.883-89,Feminino,2504.77,Analista de Saúde,197,Saúde,1197
198,Eduarda Goulart,1997-05-21,708.527.476-08,Feminino,4698.99,Consultor de Administração,198,Administração,1198
199,Fabrícia Ribeira,1966-10-02,745.805.326-78,Feminino,3578.42,Coordenador de TI,199,TI,1199
200,Adriana Cachoeira,1976-08-18,017.700.031-77,Feminino,3026.29,Analista de Industrial,200,Industrial,1200
201,Francisca Meireles,1962-01-25,058.113.277-73,Feminino,2950.84,Facilitador de Design,201,Design,1201
202,Marcela Guedes,1976-07-03,321.065.471-96,Feminino,3520.28,Analista de Agricultura,202,Agricultura,1202
203,Pérola de Sá,1968-06-02,623.738.071-06,Feminino,5101.35,Planejador de Imobiliária,203,Imobiliária,1203
204,Maria Valentina Vieira,1974-12-21,226.184.750-54,Feminino,41468.94,Diretor de Marketing,204,Marketing,1204
205,Salvador Muniz,1967-06-09,045.024.155-61,Masculino,1473.17,Designer de Agricultura,205,Agricultura,1205
206,Pérola da Barra,1972-05-15,433.858.384-36,Feminino,4255.16,Especialista de Industrial,206,Industrial,1206
207,Benício Simões,1979-10-30,161.015.753-22,Masculino,11678.80,Gerente de Tecnologia,207,Tecnologia,1207
208,Alessandra Sanches,1977-01-01,572.512.688-92,Feminino,2631.59,Administrador de Bancário,208,Bancário,1208
209,Lucas Gabriel Ribas,1963-01-18,522.314.883-53,Masculino,5086.18,Assistente de Governamental,209,Governamental,1209
210,Enzo Thiago Peres,1971-11-10,258.200.102-30,Masculino,1897.57,Técnico de Vendas,210,Vendas,1210
211,Bryan Caldeira,1994-08-29,277.613.628-58,Masculino,5923.89,Estrategista de Propaganda,211,Propaganda,1211
212,Ana Laura Solimões,1966-03-10,575.581.887-84,Feminino,3399.99,Analista de Industrial,212,Industrial,1212
213,Danilo Domingues,1978-10-09,403.285.276-61,Masculino,3327.79,Engenheiro de Saúde,213,Saúde,1213
214,Maria Laura Fontes,2002-02-05,643.625.743-87,Feminino,5440.43,Planejador de Marketing,214,Marketing,1214
215,Davi Lucas da Penha,1989-10-16,645.225.361-19,Masculino,1986.82,Analista de Propaganda,215,Propaganda,1215
216,Márcio Gabeira,1982-01-20,026.881.386-85,Masculino,3082.34,Arquiteto de Design,216,Design,1216
217,Ofélia Dias,1979-01-26,352.674.022-49,Feminino,5024.06,Supervisor de Varejo,217,Varejo,1217
218,Gabriela Rodrigues,1968-10-13,846.348.828-50,Feminino,3417.39,Designer de Bancário,218,Bancário,1218
219,Vinícius Veloso,1965-08-26,555.073.682-95,Masculino,3534.45,Arquiteto de Bancário,219,Bancário,1219
220,Clarice Datena,1973-03-22,442.178.022-77,Feminino,5870.15,Desenvolvedor de Hospitalidade,220,Hospitalidade,1220
221,Milena da Gama,1967-04-16,657.624.561-02,Feminino,3239.40,Contato de TI,221,TI,1221
222,Noah Caldas,2006-03-29,177.232.585-69,Masculino,5641.46,Agente de Varejo,222,Varejo,1222
223,Louise Alves,1985-04-07,327.075.637-22,Feminino,5644.08,Oficial de Design,223,Design,1223
224,Igor Negrão,1986-12-12,258.172.378-57,Masculino,2946.80,Representante de Varejo,224,Varejo,1224
225,Bianca Cerqueira,1993-06-13,813.528.422-54,Feminino,7853.39,Assistente de Imobiliária,225,Imobiliária,1225
226,Enzo Thiago Junqueira,1966-10-22,848.748.600-28,Masculino,2939.14,Estrategista de Industrial,226,Industrial,1226
227,Laura Costa,1992-09-13,640.023.700-38,Feminino,36047.51,Diretor de Mineração,227,Mineração,1227
228,Ayla Duarte,1991-09-18,286.104.401-25,Feminino,3749.84,Supervisor de Hospitalidade,228,Hospitalidade,1228
229,Henry das Neves,1991-02-16,474.704.104-49,Masculino,5901.16,Assistente de Governamental,229,Governamental,1229
230,Eloah Pinto,2000-05-28,041.522.118-81,Feminino,2287.15,Facilitador de Design,230,Design,1230
231,Morgana Lobos,2002-12-06,104.174.288-63,Feminino,38244.28,Diretor de Varejo,231,Varejo,1231
232,Nathan Brites,2006-09-30,633.285.670-03,Masculino,5238.20,Associado de Vendas,232,Vendas,1232
233,Calebe Moniz,1993-08-18,168.807.566-62,Masculino,3583.82,Designer de Varejo,233,Varejo,1233
234,Djalma Mendanha,2006-11-09,584.047.844-00,Masculino,1467.39,Arquiteto de Bancário,234,Bancário,1234
235,Mariana da Cruz,1983-05-06,535.308.856-57,Feminino,3505.98,Consultor de Industrial,235,Industrial,1235
236,Esther Vasques,1997-10-05,580.670.265-05,Feminino,2363.90,Administrador de Varejo,236,Varejo,1236
237,Davi Ludmer Moniz,1964-07-28,376.474.454-56,Masculino,5777.76,Consultor de Administração,237,Administração,1237
238,Bianca Madeira,1992-09-24,566.200.200-20,Feminino,11238.33,Gerente de Consultoria,238,Consultoria,1238
239,Víctor Brites,1985-09-17,321.145.676-72,Masculino,3399.39,Representante de Varejo,239,Varejo,1239
