IdFuncionario,NomeCompleto,DataNascimento,CPF,Sexo,SalarioBruto,Cargo,idSetor,Setor,Ramal
20,Davi Ludmer da Maia,1991-06-01,634.156.447-31,Masculino,5277.13,Analista de Hospitalidade,20,Hospitalidade,1020
21,Alice Carneiro,1961-11-11,830.602.601-25,Feminino,3405.70,Agente de Consultoria,21,Consultoria,1021
22,Dalila Nunes,1982-01-27,362.570.387-40,Feminino,5840.66,Administrador de Construção,22,Construção,1022
23,Davi Luca Antunes,1996-10-09,431.012.438-07,Masculino,2843.61,Coordenador de Marketing,23,Marketing,1023
24,Matheus Soares,1978-05-06,101.238.767-45,Masculino,4900.82,Especialista de Hospitalidade,24,Hospitalidade,1024
25,Yuri Paiva,2005-09-15,261.271.847-89,Masculino,2922.12,Executivo de Mineração,25,Mineração,1025
26,Gúbio Farias,1976-01-20,400.116.232-68,Masculino,4579.30,Contato de Bancário,26,Bancário,1026
27,Maya Nogueira,1991-01-13,738.330.143-93,Feminino,3727.88,Fabricante de Administração,27,Administração,1027
28,Júlio Caseira,1989-11-11,602.572.525-09,Masculino,1769.78,Supervisor de Governamental,28,Governamental,1028
29,Francisca Castanho,1977-10-11,878.203.577-62,Feminino,1683.08,Supervisor de Industrial,29,Industrial,1029
30,João Guilherme Rolim,1966-09-17,675.850.473-55,Masculino,2123.18,Especialista de Marketing,30,Marketing,1030
31,Erick Caldas,1995-02-10,384.343.206-65,Masculino,1966.21,Arquiteto de Hospitalidade,31,Hospitalidade,1031
32,Marcela Bomdia,1985-01-14,634.708.363-96,Feminino,4882.08,Designer de Design,32,Design,1032
33,Vinícius Meira,1968-09-04,841.503.063-03,Masculino,5612.47,Supervisor de Marketing,33,Marketing,1033
34,Helena Paiva,1998-08-26,683.780.350-69,Feminino,3032.81,Fabricante de Marketing,34,Marketing,1034
35,Amanda da Rosa,1998-06-26,220.113.623-85,Feminino,3280.76,Engenheiro de Hospitalidade,35,Hospitalidade,1035
36,Mariana Neves,2005-09-14,183.342.303-89,Feminino,2234.44,Consultor de TI,36,TI,1036
37,Paula Bentes,1980-06-02,527.802.306-65,Feminino,4914.49,Contato de Mineração,37,Mineração,1037
38,Pedro Tobias Sá,1965-02-12,564.641.724-41,Masculino,2596.48,Orquestrador de Marketing,38,Marketing,1038
39,Ana Júlia Menendes,2000-03-26,405.513.100-30,Feminino,2675.18,Administrador de Construção,39,Construção,1039
40,Arthur Aguiar,1972-07-22,241.451.017-07,Masculino,4999.51,Fabricante de Legal,40,Legal,1040
41,Pedro Godins,1971-12-12,844.163.570-60,Masculino,2253.02,Especialista de Agricultura,41,Agricultura,1041
42,Paula Antunes,1986-02-22,833.627.710-25,Feminino,3041.14,Consultor de Consultoria,42,Consultoria,1042
43,Ana Cecília Barreira,2003-04-12,071.035.227-15,Feminino,5071.59,Associado de Imobiliária,43,Imobiliária,1043
44,Maria Alice Paiva,1995-11-02,065.656.537-39,Feminino,3688.75,Estrategista de Governamental,44,Governamental,1044
45,Rafael Marins,1978-04-06,627.821.411-39,Masculino,1904.81,Fabricante de Varejo,45,Varejo,1045
46,João Gabriel Espinheira,1974-11-02,156.651.326-08,Masculino,4139.57,Associado de TI,46,TI,1046
47,Maria Júlia Amoreira,2003-03-18,502.263.636-00,Feminino,8946.56,Assistente de TI,47,TI,1047
48,José Porteira,1987-01-21,100.155.627-51,Masculino,2561.25,Estrategista de Legal,48,Legal,1048
49,Cauã da Rocha,1965-07-18,557.510.237-81,Masculino,2262.84,Consultor de Governamental,49,Governamental,1049
50,João Felipe Coqueiro,1996-08-17,041.168.510-43,Masculino,37749.95,Diretor de Administração,50,Administração,1050
51,Isadora Ambrósio,2002-12-30,577.127.584-09,Feminino,3157.12,Associado de Serviços Comunitários,51,Serviços Comunitários,1051
52,Maria Cecília Meira,2006-06-03,505.330.828-46,Feminino,1967.03,Especialista de Imobiliária,52,Imobiliária,1052
53,Maria Fernanda Castanho,1969-02-14,316.674.453-32,Feminino,5688.26,Coordenador de Governamental,53,Governamental,1053
54,Tertuliano Fogaça,1988-06-09,113.143.222-30,Masculino,1467.73,Técnico de Imobiliária,54,Imobiliária,1054
55,Luiz Gustavo Datena,1962-07-11,256.207.274-08,Masculino,13801.37,Gerente de Saúde,55,Saúde,1055
56,Ryan do Prado,2002-11-26,033.511.126-29,Masculino,3930.92,Estrategista de Vendas,56,Vendas,1056
57,Maria Fernanda da Gama,1990-12-10,865.874.663-11,Feminino,3743.52,Desenvolvedor de Construção,57,Construção,1057
58,Luana Ribeiro,1996-11-03,264.404.516-93,Feminino,4992.11,Facilitador de Tecnologia,58,Tecnologia,1058
59,Augusto Vidal,1990-12-08,205.343.478-35,Masculino,2188.48,Arquiteto de Propaganda,59,Propaganda,1059
60,João Vitor Moreira,1966-12-27,122.004.841-00,Masculino,2886.86,Associado de TI,60,TI,1060
61,Yuri Palhares,1996-03-17,820.074.166-46,Masculino,3339.21,Oficial de Serviços Comunitários,61,Serviços Comunitários,1061
62,Vinícius da Mata,1973-07-16,118.554.842-42,Masculino,3977.46,Analista de Consultoria,62,Consultoria,1062
63,Luiz Miguel Novaes,1973-11-25,406.412.455-30,Masculino,5898.26,Engenheiro de Bancário,63,Bancário,1063
64,Morgana Hernandes,1979-02-20,520.150.834-05,Feminino,3360.48,Designer de Mineração,64,Mineração,1064
65,Arthur Henrique Hermingues,1991-03-19,474.673.284-19,Masculino,4684.72,Estrategista de Administração,65,Administração,1065
66,Ana Beatriz Resende,1987-10-14,440.310.260-30,Feminino,1437.23,Contato de Serviços Comunitários,66,Serviços Comunitários,1066
67,Theo Ximenes,1991-04-22,270.543.402-05,Masculino,4518.71,Representante de Varejo,67,Varejo,1067
68,Davi Ludmer da Fronteira,2004-12-16,556.723.524-05,Masculino,5311.11,Representante de Educação,68,Educação,1068
69,Sara da Luz,2001-06-15,528.577.271-00,Feminino,3146.05,Planejador de Tecnologia,69,Tecnologia,1069
70,Luana Ribeira,1965-11-22,223.411.742-99,Feminino,4764.33,Desenvolvedor de Governamental,70,Governamental,1070
71,Felícia Goulart,1972-03-11,351.563.053-85,Feminino,4554.57,Assistente de Propaganda,71,Propaganda,1071
72,Maria Sophia Camacho,2000-02-01,554.808.315-50,Feminino,23192.90,Gerente de Legal,72,Legal,1072
73,João Samuel Coqueiro,1971-02-03,783.388.676-91,Masculino,4832.44,Planejador de Mineração,73,Mineração,1073
74,João Luca Freitas,1985-06-05,582.644.368-54,Masculino,3749.47,Oficial de Bancário,74,Bancário,1074
75,Yasmin da Veiga,2007-05-19,830.541.675-50,Feminino,21718.01,Gerente de Mineração,75,Mineração,1075
76,Frederico Sais,1981-11-11,845.207.760-23,Masculino,3113.28,Consultor de Propaganda,76,Propaganda,1076
77,Camila Franco,1962-01-02,801.708.455-24,Feminino,5801.49,Executivo de TI,77,TI,1077
78,Lavínia Santana,1997-05-06,707.032.717-09,Feminino,4747.52,Engenheiro de Bancário,78,Bancário,1078
79,Norberto Carvalheira,1975-08-24,322.855.512-74,Masculino,25931.81,Gerente de Saúde,79,Saúde,1079
80,Caio Barbosa,2003-08-28,242.470.706-57,Masculino,3139.75,Fabricante de Hospitalidade,80,Hospitalidade,1080
81,Gustavo Guedes,1961-09-23,758.408.087-17,Masculino,3354.24,Administrador de Tecnologia,81,Tecnologia,1081
82,João Felipe Coutinho,1966-05-03,550.377.232-64,Masculino,3262.36,Designer de Administração,82,Administração,1082
83,Deneval Sais,1988-07-08,637.368.343-57,Masculino,4021.64,Contato de Agricultura,83,Agricultura,1083
84,Carlos da Fontoura,2005-08-01,842.874.272-38,Masculino,2389.96,Administrador de Governamental,84,Governamental,1084
85,Fernanda Ferreira,1980-09-29,655.636.733-83,Feminino,5285.15,Arquiteto de Varejo,85,Varejo,1085
86,Maria Fernanda Palmeira,1987-08-24,528.106.746-04,Feminino,5617.08,Estrategista de Contabilidade,86,Contabilidade,1086
87,Ian Corrêa,1982-06-12,524.383.627-31,Masculino,4900.74,Facilitador de Administração,87,Administração,1087
88,Maria Cecília da Costa,1987-03-26,678.468.183-50,Feminino,5876.02,Planejador de Tecnologia,88,Tecnologia,1088
89,Maria Cecília Caldas,1967-10-30,081.882.648-73,Feminino,1853.78,Agente de Governamental,89,Governamental,1089
90,Isabella da Aldeia,1973-08-10,613.217.518-00,Feminino,4453.57,Agente de Imobiliária,90,Imobiliária,1090
91,Mércia Nascimento,1971-03-18,523.468.665-55,Feminino,14943.28,Gerente de Tecnologia,91,Tecnologia,1091
92,Manuela Leiria,1997-09-21,572.768.266-51,Feminino,3430.37,Orquestrador de Serviços Comunitários,92,Serviços Comunitários,1092
93,Alice Carneiro,1990-03-05,445.518.424-43,Feminino,2444.20,Consultor de Imobiliária,93,Imobiliária,1093
94,Luiz Miguel de Assunção,1994-09-20,737.408.617-20,Masculino,3129.62,Orquestrador de Saúde,94,Saúde,1094
95,Benjamin Chaves,1991-09-04,546.053.013-05,Masculino,4879.61,Estrategista de Vendas,95,Vendas,1095
96,Lívia Vasques,1981-08-27,765.208.622-15,Feminino,4115.35,Consultor de Consultoria,96,Consultoria,1096
97,Pérola Ribeiro,2007-07-04,377.053.718-12,Feminino,28203.95,Gerente de Imobiliária,97,Imobiliária,1097
98,João Victor Gonçalves,1996-12-30,857.400.233-00,Masculino,6370.66,Assistente de Vendas,98,Vendas,1098
99,Ígor Bentes,1990-09-12,522.758.528-83,Masculino,5567.84,Representante de Administração,99,Administração,1099
100,Roberto da Fontoura,1963-07-30,250.335.786-50,Masculino,2874.02,Analista de Construção,100,Construção,1100
101,Pérola da Luz,1985-05-31,051.575.486-21,Feminino,3249.06,Orquestrador de Industrial,101,Industrial,1101
102,João Pedro Modesto,2006-02-13,332.287.378-10,Masculino,17024.32,Gerente de Propaganda,102,Propaganda,1102
103,Fabrício Rezende,1999-03-12,645.725.554-00,Masculino,2676.64,Fabricante de Tecnologia,103,Tecnologia,1103
104,João Samuel Banheira,1978-02-16,328.520.058-83,Masculino,3110.99,Planejador de Tecnologia,104,Tecnologia,1104
105,Enzo Miguel Fernandes,1998-03-31,720.031.471-44,Masculino,4343.05,Oficial de Agricultura,105,Agricultura,1105
106,Maria Alice Monteira,2007-06-29,770.557.811-59,Feminino,2864.54,Arquiteto de Serviços Comunitários,106,Serviços Comunitários,1106
107,Rafael da Barra,1997-10-23,068.112.740-69,Masculino,5020.10,Agente de Contabilidade,107,Contabilidade,1107
108,Arthur Miguel Silveira,1989-10-26,767.570.376-61,Masculino,3984.28,Executivo de Imobiliária,108,Imobiliária,1108
109,Júlia Cerqueira,1993-03-06,236.872.023-56,Feminino,2262.94,Executivo de Marketing,109,Marketing,1109
110,Nicole da Paz,1988-03-20,550.332.226-60,Feminino,1585.02,Consultor de Propaganda,110,Propaganda,1110
111,Tomás Vasques,1983-01-03,265.378.601-05,Masculino,1773.90,Estrategista de Propaganda,111,Propaganda,1111
112,Rafael da Penha,1980-04-17,446.144.184-90,Masculino,5893.20,Administrador de Propaganda,112,Propaganda,1112
113,Cecília Ferreira,1996-02-09,435.562.780-22,Feminino,4442.15,Especialista de Hospitalidade,113,Hospitalidade,1113
114,Francisco Ribeiro,1985-03-23,330.587.884-36,Masculino,1583.06,Estrategista de Construção,114,Construção,1114
115,Calebe Palhares,2002-10-07,431.551.166-84,Masculino,2448.05,Desenvolvedor de Tecnologia,115,Tecnologia,1115
116,Ana Vitória Nascimento,1992-05-28,035.282.166-38,Feminino,1970.82,Técnico de Legal,116,Legal,1116
117,Sarah da Bandeira,1961-11-20,165.747.802-50,Feminino,5821.54,Desenvolvedor de Construção,117,Construção,1117
118,Sarah Meireles,1971-01-14,343.060.216-53,Feminino,4822.03,Contato de Varejo,118,Varejo,1118
119,Caio de Sá,1972-09-06,761.841.220-02,Masculino,4273.23,Estrategista de Consultoria,119,Consultoria,1119
120,Fabrício Roriz,1979-10-06,500.083.545-02,Masculino,5567.62,Desenvolvedor de Tecnologia,120,Tecnologia,1120
121,Luiz Cavalcanti,1974-07-05,466.267.158-28,Masculino,3047.88,Especialista de Marketing,121,Marketing,1121
122,Maitê Gabeira,1994-11-01,316.560.670-64,Feminino,23975.94,Gerente de Vendas,122,Vendas,1122
123,Márcia Quaresma,1975-05-26,211.552.436-50,Feminino,5807.79,Facilitador de Consultoria,123,Consultoria,1123
124,Marina Batista,1972-04-10,608.212.722-68,Feminino,1907.26,Facilitador de Construção,124,Construção,1124
125,Eduardo Espinhosa,1972-05-25,766.665.406-54,Masculino,5610.36,Facilitador de Saúde,125,Saúde,1125
126,Emanuelly da Costa,1982-06-20,575.208.850-03,Feminino,2295.22,Contato de Governamental,126,Governamental,1126
127,João Miguel da Paz,1990-02-13,341.146.727-45,Masculino,2757.79,Associado de Consultoria,127,Consultoria,1127
128,Bianca da Aldeia,2006-02-10,563.650.701-10,Feminino,5241.21,Oficial de Hospitalidade,128,Hospitalidade,1128
129,Alexandre Ouriques,1983-05-14,250.016.821-26,Masculino,3526.08,Desenvolvedor de Legal,129,Legal,1129
130,Cecília Palhares,1982-01-14,106.734.663-53,Feminino,3882.55,Supervisor de Marketing,130,Marketing,1130
131,Alessandro Macedo,1973-06-04,111.005.341-05,Masculino,3719.59,Técnico de TI,131,TI,1131
132,Adriana Pereira,1983-05-02,006.747.050-50,Feminino,4350.86,Fabricante de Governamental,132,Governamental,1132
133,Víctor Peres,1992-06-20,448.173.523-61,Masculino,6206.65,Assistente de Imobiliária,133,Imobiliária,1133
134,Meire Alves,2008-02-24,888.106.647-52,Feminino,43000.91,Diretor de Legal,134,Legal,1134
135,Sophie Palhares,1972-04-17,314.888.734-45,Feminino,4658.09,Analista de Marketing,135,Marketing,1135
136,Vitor Hugo Bernardes,1984-07-01,531.250.428-95,Masculino,5348.43,Assistente de Contabilidade,136,Contabilidade,1136
137,Fernanda Vasques,1965-08-06,210.846.222-89,Feminino,4797.64,Contato de Agricultura,137,Agricultura,1137
138,Eduardo Carreira,1984-06-15,168.001.275-40,Masculino,2617.98,Facilitador de Bancário,138,Bancário,1138
139,Gabriela da Costa,2003-03-05,737.755.100-36,Feminino,4524.52,Supervisor de Marketing,139,Marketing,1139
140,Eduarda Soares,2006-06-10,687.144.777-69,Feminino,2636.61,Facilitador de Serviços Comunitários,140,Serviços Comunitários,1140
141,Vitor Lobos,1966-09-14,710.120.026-59,Masculino,2739.01,Administrador de Vendas,141,Vendas,1141
142,Cauã Limeira,1964-04-17,587.180.717-83,Masculino,25988.52,Diretor de Tecnologia,142,Tecnologia,1142
143,Fernanda Carneiro,1989-03-04,145.123.365-59,Feminino,3497.06,Estrategista de Propaganda,143,Propaganda,1143
144,Eduarda Vasques,1962-06-11,844.844.823-55,Feminino,5533.84,Orquestrador de Consultoria,144,Consultoria,1144
145,Maria Fernanda Beltrão,1967-04-28,734.832.447-94,Feminino,4323.17,Estrategista de Mineração,145,Mineração,1145
146,Cauã Ambrósio,1995-09-01,317.180.365-82,Masculino,5734.49,Representante de Design,146,Design,1146
147,Emanuelly Assumpção,1980-09-06,310.122.645-72,Feminino,5986.14,Planejador de Agricultura,147,Agricultura,1147
148,Maria Vitória Vidal,1978-01-13,116.823.267-80,Feminino,3897.47,Agente de Bancário,148,Bancário,1148
149,Rebeca Ribeiro,1975-03-26,265.617.335-33,Feminino,2510.74,Coordenador de Consultoria,149,Consultoria,1149
150,Carla Simões,1995-02-02,176.473.404-17,Feminino,4694.61,Associado de Contabilidade,150,Contabilidade,1150
151,Marina Porto,1993-06-22,578.677.621-24,Feminino,3870.09,Contato de Propaganda,151,Propaganda,1151
152,Márcio Carreira,1961-05-09,815.186.455-93,Masculino,1846.38,Coordenador de Design,152,Design,1152
153,Maria Sophia Ramires,1996-06-25,375.557.868-93,Feminino,2140.30,Fabricante de Legal,153,Legal,1153
154,João Samuel Nogueira,1961-03-17,503.173.634-84,Masculino,3640.39,Engenheiro de Vendas,154,Vendas,1154
155,Heitor Carvalho,2004-07-17,254.745.007-00,Masculino,2904.60,Oficial de Marketing,155,Marketing,1155
156,Alícia Macieira,1972-01-05,474.310.342-88,Feminino,2279.04,Facilitador de Saúde,156,Saúde,1156
157,Otávio Gabeira,2001-03-06,263.771.808-02,Masculino,4792.73,Representante de Varejo,157,Varejo,1157
158,Aline Filgueira,1976-06-25,106.423.431-36,Feminino,2029.09,Fabricante de Hospitalidade,158,Hospitalidade,1158
159,Salvador Castanheira,1967-05-13,300.486.047-39,Masculino,2920.48,Estrategista de Tecnologia,159,Tecnologia,1159
160,Meire Rolim,1984-01-20,574.077.185-47,Feminino,2868.39,Consultor de Hospitalidade,160,Hospitalidade,1160
161,Lívia Figueira,2005-04-29,264.384.860-86,Feminino,5980.13,Administrador de Legal,161,Legal,1161
162,Davi Luiz Almeida,1962-04-10,073.567.438-84,Masculino,22983.54,Diretor de Vendas,162,Vendas,1162
163,Ryan Parreira,1988-01-10,832.437.858-80,Masculino,1665.06,Executivo de Imobiliária,163,Imobiliária,1163
164,Isis Ramalho,1989-11-24,484.040.886-67,Feminino,2783.02,Coordenador de Construção,164,Construção,1164
165,Daniel Lopes,1969-02-03,073.644.121-23,Masculino,5405.10,Oficial de Governamental,165,Governamental,1165
166,Ofélia Velasques,1977-09-07,180.824.156-81,Feminino,4172.31,Executivo de Propaganda,166,Propaganda,1166
167,Maria Sophia Crespo,1970-01-16,654.707.208-88,Feminino,2838.91,Coordenador de Vendas,167,Vendas,1167
168,Giulia Rolim,1994-05-09,742.070.476-70,Feminino,3354.54,Orquestrador de Hospitalidade,168,Hospitalidade,1168
169,Djalma Gomes,1961-12-07,625.468.680-55,Masculino,1913.24,Contato de Legal,169,Legal,1169
170,Gabriel Assumpção,1977-10-19,886.180.456-08,Masculino,5957.28,Supervisor de Administração,170,Administração,1170
171,Sílvia Nunes,1979-05-10,661.188.060-71,Feminino,5382.05,Analista de Serviços Comunitários,171,Serviços Comunitários,1171
172,Dalila Lima,1980-10-23,354.481.061-10,Feminino,4133.83,Representante de TI,172,TI,1172
173,Fernanda Raia,1974-12-26,628.348.475-17,Feminino,4283.61,Fabricante de Vendas,173,Vendas,1173
174,Stella Rezende,1963-01-14,667.783.737-84,Feminino,3981.94,Consultor de Consultoria,174,Consultoria,1174
175,Maria Isis Quaresma,1977-06-14,454.760.305-73,Feminino,3234.45,Planejador de Saúde,175,Saúde,1175
176,Ana Beatriz Nunes,1997-08-13,710.511.246-89,Feminino,1891.46,Engenheiro de Mineração,176,Mineração,1176
177,Eduarda dos Reis,1966-10-05,428.756.546-08,Feminino,2501.80,Orquestrador de Legal,177,Legal,1177
178,Fabrício Freitas,2007-11-01,270.108.742-20,Masculino,3799.67,Estrategista de Educação,178,Educação,1178
179,Rebeca Santana,1996-08-06,712.015.035-90,Feminino,3953.83,Coordenador de Industrial,179,Industrial,1179
180,Márcia Costa,2004-02-23,824.812.376-68,Feminino,5998.28,Supervisor de Mineração,180,Mineração,1180
181,Matheus Gabeira,1992-04-05,436.376.320-55,Masculino,3977.89,Supervisor de Propaganda,181,Propaganda,1181
182,Davi Lucas Reis,1997-06-19,582.321.273-92,Masculino,1676.75,Administrador de Consultoria,182,Consultoria,1182
183,Mathias Longuinho,2004-09-11,502.367.631-56,Masculino,17102.38,Diretor de Design,183,Design,1183
184,Maria Isis Paiva,1962-08-31,803.545.222-30,Feminino,5615.32,Desenvolvedor de Vendas,184,Vendas,1184
185,Fábio da Silveira,1966-11-08,601.334.362-41,Masculino,4751.01,Desenvolvedor de Consultoria,185,Consultoria,1185
186,Louise Moreira,1973-09-20,703.232.104-65,Feminino,5186.43,Desenvolvedor de Saúde,186,Saúde,1186
187,Arthur Miguel Ribeira,1968-08-29,852.140.626-64,Masculino,3954.42,Designer de Propaganda,187,Propaganda,1187
188,Maria Cecília Moraes,1973-09-13,885.512.252-51,Feminino,4782.34,Analista de Saúde,188,Saúde,1188
189,Isaac Coutinho,1991-06-09,670.601.283-10,Masculino,2392.33,Especialista de Governamental,189,Governamental,1189
190,Kauê Figueira,1961-06-21,360.570.870-62,Masculino,1745.51,Especialista de Legal,190,Legal,1190
191,Ofélia Bouças,1969-05-14,178.012.280-22,Feminino,3303.55,Facilitador de Varejo,191,Varejo,1191
192,Pablo Lopes,1968-06-11,831.027.208-11,Masculino,2657.20,Associado de Saúde,192,Saúde,1192
193,Fábio Castro,1964-03-12,281.541.314-04,Masculino,4428.82,Especialista de Construção,193,Construção,1193
194,Isabelly Leiria,1971-09-03,788.610.473-00,Feminino,3639.24,Orquestrador de Governamental,194,Governamental,1194
195,Karla Fernandes,1993-12-16,341.342.026-71,Feminino,4315.62,Facilitador de Bancário,195,Bancário,1195
196,Ana Vitória Moniz,1989-06-23,253.108.348-00,Feminino,7332.51,Gerente de Tecnologia,196,Tecnologia,1196
197,Erick Guedes,1979-07-10,320.121.008-05,Masculino,3416.32,Agente de Tecnologia,197,Tecnologia,1197
198,Eduardo da Conceição,1980-09-05,520.412.186-22,Masculino,2511.35,Desenvolvedor de Mineração,198,Mineração,1198
199,Enzo Thiago Grotas,2006-08-07,218.767.114-34,Masculino,4526.23,Arquiteto de Contabilidade,199,Contabilidade,1199
200,Arthur Miguel Sá,1988-07-09,181.608.031-41,Masculino,2934.44,Agente de Vendas,200,Vendas,1200
201,Henry Simão,1995-04-22,367.487.113-04,Masculino,5838.69,Oficial de Consultoria,201,Consultoria,1201
202,Milena Siqueiro,1987-05-14,787.017.338-00,Feminino,3873.93,Supervisor de Serviços Comunitários,202,Serviços Comunitários,1202
203,Lavínia Raia,1975-04-16,806.645.627-10,Feminino,4152.47,Supervisor de Bancário,203,Bancário,1203
204,Pablo Assumpção,1963-06-19,018.231.383-22,Masculino,5371.33,Coordenador de Tecnologia,204,Tecnologia,1204
205,Mariana Porto,2006-07-03,180.078.886-08,Feminino,4421.18,Engenheiro de Consultoria,205,Consultoria,1205
206,Pedro Bulhões,1998-06-29,727.470.076-69,Masculino,4095.28,Especialista de Administração,206,Administração,1206
207,Milena Aroeira,1968-07-03,332.834.111-07,Feminino,1774.97,Orquestrador de Propaganda,207,Propaganda,1207
208,Pérola Costa,1997-01-12,505.722.446-81,Feminino,3060.50,Supervisor de Bancário,208,Bancário,1208
209,Luiz Otávio da Fronteira,1967-10-14,060.624.716-57,Masculino,4169.90,Engenheiro de Construção,209,Construção,1209
210,Isabel da Gama,2002-01-03,822.316.332-21,Feminino,3087.38,Arquiteto de Tecnologia,210,Tecnologia,1210
211,Olívia Coqueiro,1989-08-07,060.442.688-70,Feminino,3628.68,Técnico de Agricultura,211,Agricultura,1211
212,Ryan Ornelas,1969-10-24,116.564.173-91,Masculino,2118.62,Oficial de TI,212,TI,1212
213,Suélen Solimões,1996-10-21,110.637.216-60,Feminino,21209.20,Diretor de Serviços Comunitários,213,Serviços Comunitários,1213
214,Matheus Gomide,1987-06-13,375.483.431-24,Masculino,3832.29,Consultor de Administração,214,Administração,1214
215,Luana Galvão,1997-03-01,682.200.818-72,Feminino,1698.11,Representante de Propaganda,215,Propaganda,1215
216,Pedro Henrique Rameira,1966-10-29,581.311.123-90,Masculino,5247.16,Designer de Consultoria,216,Consultoria,1216
217,Luiz Felipe Domingues,1971-03-21,155.603.338-91,Masculino,2721.79,Especialista de Imobiliária,217,Imobiliária,1217
218,Sophia Moraes,2004-12-24,136.463.140-79,Feminino,2026.12,Representante de Imobiliária,218,Imobiliária,1218
219,Arthur Gabriel Veloso,1962-05-18,678.668.123-90,Masculino,7248.33,Assistente de Legal,219,Legal,1219
220,Washington de Sá,1969-10-12,363.041.318-87,Masculino,1836.85,Orquestrador de Hospitalidade,220,Hospitalidade,1220
221,Amanda Dantas,1995-01-30,632.616.450-83,Feminino,5804.11,Desenvolvedor de Saúde,221,Saúde,1221
222,Yuri Albuquerque,1971-06-28,687.521.340-08,Masculino,5053.06,Contato de Vendas,222,Vendas,1222
223,Guilherme Cruz,1972-06-01,576.264.420-08,Masculino,6393.59,Assistente de Tecnologia,223,Tecnologia,1223
224,Eduarda Martim,1984-10-15,650.336.714-72,Feminino,2817.72,Planejador de Educação,224,Educação,1224
225,Norberto Veloso,1988-07-17,100.222.846-80,Masculino,5857.07,Oficial de Design,225,Design,1225
226,Kaique Fontinhas,1965-06-22,276.248.735-83,Masculino,2544.15,Oficial de Serviços Comunitários,226,Serviços Comunitários,1226
227,Eduardo Morais,1984-06-04,181.023.077-22,Masculino,2729.01,Fabricante de TI,227,TI,1227
228,Vinícius Quaresma,1990-03-11,287.271.873-73,Masculino,3396.72,Fabricante de Design,228,Design,1228
229,Caio Diegues,1972-02-08,013.550.345-07,Masculino,5844.17,Estrategista de Vendas,229,Vendas,1229
230,Meire Banheira,2004-06-21,806.710.453-00,Feminino,5192.68,Arquiteto de Industrial,230,Industrial,1230
231,Ricardo Amoreira,2004-05-08,722.234.014-90,Masculino,4903.47,Assistente de Propaganda,231,Propaganda,1231
232,Ana Beatriz Nascimento,1981-12-05,813.212.023-00,Feminino,1897.34,Orquestrador de Consultoria,232,Consultoria,1232
233,Adriana Ferreira,1988-11-12,836.117.136-35,Feminino,2371.96,Administrador de Governamental,233,Governamental,1233
234,Gabriela Araújo,1990-06-12,787.281.481-18,Feminino,4174.29,Supervisor de Bancário,234,Bancário,1234
235,Pérola da Gama,1992-02-19,041.387.166-53,Feminino,3874.05,Contato de Tecnologia,235,Tecnologia,1235
236,Lívia Carvalheira,1986-10-05,744.320.047-11,Feminino,5151.07,Associado de Educação,236,Educação,1236
